tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-560,Us Open,Hard,128,G,20200831,122,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.6,105226,,,Attila Balazs,R,180.0,HUN,31.9,6-4 7-5 6-4,5,R128,136.0,3.0,1.0,92.0,51.0,38.0,26.0,16.0,5.0,7.0,4.0,9.0,89.0,47.0,36.0,18.0,16.0,1.0,6.0,90.0,661.0,78.0,715.0
2020-560,Us Open,Hard,128,G,20200831,123,106426,13.0,,Cristian Garin,R,185.0,CHI,24.2,200265,,,Ulises Blanch,R,188.0,USA,22.4,4-6 5-7 6-4 6-4 6-2,5,R128,192.0,15.0,7.0,140.0,94.0,74.0,23.0,25.0,6.0,9.0,13.0,5.0,159.0,87.0,61.0,39.0,25.0,11.0,16.0,19.0,1900.0,244.0,207.0
2020-560,Us Open,Hard,128,G,20200831,124,111815,,,Cameron Norrie,L,188.0,GBR,25.0,106043,9.0,,Diego Schwartzman,R,170.0,ARG,28.0,3-6 4-6 6-2 6-1 7-5,5,R128,239.0,11.0,5.0,171.0,107.0,66.0,30.0,23.0,19.0,27.0,1.0,8.0,175.0,119.0,63.0,26.0,23.0,20.0,31.0,76.0,727.0,13.0,2265.0
2020-560,Us Open,Hard,128,G,20200831,125,105948,,,Federico Coria,R,180.0,ARG,28.4,105359,,,Jason Jung,R,180.0,TPE,31.2,2-6 4-6 6-4 6-1 2-0 RET,5,R128,160.0,12.0,2.0,115.0,79.0,57.0,16.0,19.0,5.0,10.0,4.0,3.0,109.0,75.0,47.0,16.0,18.0,8.0,14.0,103.0,569.0,122.0,462.0
2020-560,Us Open,Hard,128,G,20200831,126,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.2,110602,,,Dennis Novak,R,183.0,AUT,27.0,3-6 6-4 6-3 1-6 6-0,5,R128,173.0,2.0,4.0,136.0,87.0,51.0,26.0,20.0,9.0,15.0,7.0,5.0,133.0,89.0,54.0,19.0,21.0,7.0,15.0,99.0,627.0,85.0,695.0
2020-560,Us Open,Hard,128,G,20200831,127,128034,24.0,,Hubert Hurkacz,R,196.0,POL,23.5,105376,,,Peter Gojowczyk,R,188.0,GER,31.1,6-3 6-4 6-4,5,R128,110.0,14.0,2.0,90.0,54.0,39.0,22.0,15.0,3.0,5.0,3.0,10.0,91.0,47.0,33.0,19.0,14.0,6.0,11.0,33.0,1353.0,127.0,444.0
2020-560,Us Open,Hard,128,G,20200831,128,105173,32.0,,Adrian Mannarino,L,180.0,FRA,32.1,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,6-1 6-4 2-6 6-3,5,R128,161.0,1.0,2.0,99.0,66.0,43.0,18.0,17.0,4.0,8.0,9.0,2.0,99.0,66.0,44.0,11.0,17.0,7.0,14.0,39.0,1191.0,46.0,1030.0
2020-560,Us Open,Hard,128,G,20200831,129,106058,,,Jack Sock,R,191.0,USA,27.9,104655,,,Pablo Cuevas,R,180.0,URU,34.6,3-6 6-4 6-2 4-6 7-6(2),5,R128,195.0,10.0,10.0,144.0,84.0,66.0,34.0,25.0,4.0,7.0,12.0,5.0,150.0,101.0,76.0,24.0,25.0,2.0,6.0,389.0,95.0,61.0,857.0
2020-560,Us Open,Hard,128,G,20200831,130,206909,,,Brandon Nakashima,R,188.0,USA,19.0,103893,,,Paolo Lorenzi,R,183.0,ITA,38.7,6-3 6-2 7-6(3),5,R128,132.0,9.0,2.0,87.0,58.0,50.0,18.0,16.0,2.0,2.0,6.0,3.0,84.0,46.0,36.0,16.0,14.0,1.0,4.0,223.0,229.0,125.0,447.0
2020-560,Us Open,Hard,128,G,20200831,131,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,104731,,,Kevin Anderson,R,203.0,RSA,34.2,7-6(2) 5-7 6-3 7-5,5,R128,187.0,18.0,6.0,135.0,91.0,78.0,20.0,23.0,3.0,5.0,20.0,7.0,131.0,77.0,62.0,27.0,23.0,1.0,4.0,7.0,3630.0,117.0,490.0
2020-560,Us Open,Hard,128,G,20200831,132,126610,6.0,,Matteo Berrettini,R,196.0,ITA,24.3,104424,,,Go Soeda,R,178.0,JPN,35.9,7-6(5) 6-1 6-4,5,R128,121.0,18.0,0.0,78.0,50.0,47.0,19.0,15.0,4.0,4.0,0.0,3.0,88.0,53.0,32.0,23.0,15.0,2.0,5.0,8.0,2940.0,119.0,480.0
2020-560,Us Open,Hard,128,G,20200831,133,200005,,,Ugo Humbert,L,188.0,FRA,22.1,105216,,,Yuichi Sugita,R,173.0,JPN,31.9,6-3 6-4 6-3,5,R128,112.0,12.0,3.0,70.0,48.0,38.0,15.0,14.0,0.0,1.0,4.0,4.0,98.0,53.0,37.0,21.0,14.0,12.0,17.0,42.0,1111.0,88.0,682.0
2020-560,Us Open,Hard,128,G,20200831,134,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.4,105379,,,Aljaz Bedene,R,181.0,SLO,31.1,6-3 3-6 6-1 4-6 6-1,5,R128,189.0,8.0,9.0,124.0,75.0,53.0,29.0,21.0,2.0,5.0,13.0,15.0,145.0,72.0,53.0,31.0,21.0,13.0,20.0,92.0,648.0,53.0,965.0
2020-560,Us Open,Hard,128,G,20200831,135,134770,30.0,,Casper Ruud,R,183.0,NOR,21.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,25.3,4-6 4-6 6-4 6-3 6-2,5,R128,222.0,11.0,3.0,147.0,99.0,67.0,26.0,24.0,5.0,9.0,9.0,5.0,169.0,98.0,63.0,37.0,23.0,18.0,24.0,37.0,1279.0,243.0,207.0
2020-560,Us Open,Hard,128,G,20200831,136,124014,,,Ernesto Escobedo,R,185.0,MEX,24.1,111794,,,Kamil Majchrzak,R,180.0,POL,24.6,7-6(3) 6-2 6-3,5,R128,119.0,14.0,6.0,95.0,54.0,44.0,22.0,16.0,5.0,6.0,9.0,7.0,97.0,44.0,35.0,22.0,14.0,4.0,8.0,185.0,284.0,107.0,532.0
2020-560,Us Open,Hard,128,G,20200831,137,106099,,,Salvatore Caruso,R,185.0,ITA,27.7,105902,,,James Duckworth,R,183.0,AUS,28.6,4-6 7-5 7-5 6-2,5,R128,200.0,8.0,11.0,145.0,86.0,61.0,35.0,21.0,10.0,12.0,4.0,2.0,134.0,74.0,48.0,34.0,21.0,11.0,16.0,100.0,623.0,84.0,697.0
2020-560,Us Open,Hard,128,G,20200831,138,106296,,,Gregoire Barrere,R,183.0,FRA,26.5,106121,,,Taro Daniel,R,191.0,JPN,27.5,6-3 6-4 3-6 6-1,5,R128,155.0,15.0,5.0,116.0,67.0,52.0,26.0,18.0,4.0,6.0,6.0,5.0,113.0,64.0,39.0,26.0,17.0,7.0,12.0,93.0,647.0,112.0,511.0
2020-560,Us Open,Hard,128,G,20200831,139,126094,10.0,,Andrey Rublev,R,188.0,RUS,22.8,104871,,,Jeremy Chardy,R,188.0,FRA,33.5,6-4 6-4 6-3,5,R128,127.0,11.0,3.0,89.0,47.0,40.0,22.0,14.0,7.0,8.0,21.0,11.0,126.0,83.0,58.0,14.0,15.0,17.0,22.0,14.0,2234.0,60.0,860.0
2020-560,Us Open,Hard,128,G,20200831,140,105777,14.0,,Grigor Dimitrov,R,191.0,BUL,29.2,126205,,,Tommy Paul,R,185.0,USA,23.2,6-4 6-3 6-1,5,R128,111.0,1.0,4.0,77.0,50.0,42.0,15.0,13.0,7.0,7.0,3.0,3.0,82.0,51.0,29.0,14.0,13.0,7.0,12.0,20.0,1885.0,58.0,894.0
2020-560,Us Open,Hard,128,G,20200831,141,105916,,,Marton Fucsovics,R,188.0,HUN,28.5,106198,,,Hugo Dellien,R,180.0,BOL,27.2,6-3 6-3 6-1,5,R128,106.0,7.0,2.0,73.0,36.0,29.0,25.0,13.0,4.0,5.0,1.0,2.0,72.0,52.0,24.0,11.0,12.0,4.0,10.0,66.0,787.0,97.0,638.0
2020-560,Us Open,Hard,128,G,20200831,142,126207,,,Frances Tiafoe,R,188.0,USA,22.6,104312,,,Andreas Seppi,R,190.0,ITA,36.5,4-6 6-3 6-4 7-5,5,R128,182.0,12.0,5.0,135.0,80.0,64.0,30.0,21.0,8.0,9.0,13.0,4.0,125.0,80.0,58.0,23.0,20.0,7.0,10.0,82.0,700.0,89.0,671.0
2020-560,Us Open,Hard,128,G,20200831,143,105357,,,John Millman,R,183.0,AUS,31.2,105932,22.0,,Nikoloz Basilashvili,R,185.0,GEO,28.5,6-1 6-4 6-4,5,R128,119.0,6.0,0.0,93.0,54.0,43.0,23.0,14.0,7.0,7.0,4.0,2.0,82.0,47.0,30.0,18.0,13.0,4.0,8.0,43.0,1096.0,30.0,1395.0
2020-560,Us Open,Hard,128,G,20200831,144,200670,,,J J Wolf,R,183.0,USA,21.6,105550,29.0,,Guido Pella,L,183.0,ARG,30.2,6-2 0-6 6-3 6-3,5,R128,133.0,13.0,8.0,98.0,54.0,39.0,23.0,16.0,3.0,6.0,3.0,3.0,97.0,68.0,46.0,12.0,16.0,2.0,7.0,138.0,402.0,36.0,1310.0
2020-560,Us Open,Hard,128,G,20200831,145,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.4,103852,,,Feliciano Lopez,L,188.0,ESP,38.9,3-6 7-6(5) 6-4 6-3,5,R128,180.0,3.0,5.0,110.0,71.0,54.0,24.0,20.0,2.0,4.0,17.0,11.0,139.0,66.0,53.0,34.0,21.0,10.0,14.0,101.0,614.0,57.0,908.0
2020-560,Us Open,Hard,128,G,20200831,146,106331,,,Christopher Oconnell,R,183.0,AUS,26.2,111513,,,Laslo Djere,R,188.0,SRB,25.2,4-6 6-4 7-6(2) 6-4,5,R128,189.0,4.0,1.0,139.0,85.0,61.0,29.0,22.0,8.0,12.0,6.0,10.0,131.0,74.0,57.0,23.0,21.0,6.0,11.0,116.0,498.0,81.0,705.0
2020-560,Us Open,Hard,128,G,20200831,147,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,105643,,,Federico Delbonis,L,193.0,ARG,29.9,6-1 6-2 6-4,5,R128,106.0,4.0,4.0,66.0,43.0,37.0,16.0,13.0,2.0,2.0,1.0,3.0,84.0,54.0,32.0,13.0,12.0,4.0,9.0,5.0,5890.0,79.0,711.0
2020-560,Us Open,Hard,128,G,20200831,148,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,105815,,,Tennys Sandgren,R,188.0,USA,29.1,6-4 6-4 7-6(3),5,R128,166.0,4.0,2.0,113.0,78.0,51.0,23.0,17.0,17.0,19.0,14.0,5.0,111.0,59.0,45.0,21.0,16.0,7.0,11.0,11.0,2540.0,48.0,1013.0
2020-560,Us Open,Hard,128,G,20200831,149,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.0,126149,,,Gianluca Mager,R,188.0,ITA,25.7,6-4 6-4 6-7(6) 3-6 6-2,5,R128,174.0,26.0,10.0,163.0,91.0,75.0,39.0,24.0,9.0,10.0,22.0,6.0,155.0,95.0,72.0,39.0,25.0,7.0,11.0,47.0,1028.0,80.0,711.0
2020-560,Us Open,Hard,128,G,20200831,150,105577,,,Vasek Pospisil,R,193.0,CAN,30.1,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.8,7-6(4) 7-5 7-6(3),5,R128,174.0,23.0,7.0,120.0,68.0,58.0,28.0,19.0,2.0,4.0,9.0,4.0,128.0,65.0,50.0,31.0,19.0,8.0,11.0,94.0,642.0,75.0,729.0
2020-560,Us Open,Hard,128,G,20200831,151,105683,25.0,,Milos Raonic,R,196.0,CAN,29.6,104919,,,Leonardo Mayer,R,188.0,ARG,33.2,6-3 6-2 6-3,5,R128,109.0,14.0,5.0,65.0,38.0,34.0,18.0,13.0,0.0,0.0,5.0,7.0,83.0,45.0,28.0,18.0,13.0,4.0,9.0,18.0,1950.0,120.0,464.0
2020-560,Us Open,Hard,128,G,20200831,152,200282,21.0,,Alex De Minaur,R,183.0,AUS,21.5,105413,,,Andrej Martin,R,183.0,SVK,30.9,6-4 6-3 7-5,5,R128,131.0,2.0,4.0,97.0,59.0,41.0,21.0,15.0,6.0,8.0,6.0,2.0,102.0,64.0,38.0,18.0,16.0,2.0,8.0,28.0,1485.0,98.0,638.0
2020-560,Us Open,Hard,128,G,20200831,153,104755,,,Richard Gasquet,R,183.0,FRA,34.2,103333,,,Ivo Karlovic,R,208.0,CRO,41.5,7-6(0) 7-6(4) 6-1,5,R128,113.0,8.0,3.0,98.0,68.0,56.0,21.0,17.0,5.0,6.0,20.0,4.0,94.0,54.0,36.0,25.0,16.0,5.0,8.0,51.0,985.0,126.0,444.0
2020-560,Us Open,Hard,128,G,20200831,154,105723,,,Andrey Kuznetsov,R,183.0,RUS,29.5,105023,,,Sam Querrey,R,198.0,USA,32.9,6-4 7-6(6) 6-2,5,R128,104.0,18.0,2.0,94.0,57.0,48.0,24.0,16.0,3.0,3.0,11.0,2.0,84.0,44.0,38.0,21.0,15.0,3.0,6.0,,,45.0,1045.0
2020-560,Us Open,Hard,128,G,20200831,155,111575,11.0,,Karen Khachanov,R,198.0,RUS,24.2,206173,,,Jannik Sinner,R,191.0,ITA,19.0,3-6 6-7(7) 6-2 6-0 7-6(4),5,R128,224.0,18.0,8.0,159.0,99.0,77.0,35.0,25.0,6.0,7.0,12.0,5.0,191.0,108.0,80.0,37.0,24.0,17.0,22.0,16.0,2120.0,74.0,733.0
2020-560,Us Open,Hard,128,G,20200831,156,200000,15.0,,Felix Auger Aliassime,R,193.0,CAN,20.0,106329,,,Thiago Monteiro,L,183.0,BRA,26.2,6-3 6-7(7) 7-6(6) 7-6(6),5,R128,231.0,18.0,8.0,150.0,94.0,79.0,31.0,24.0,2.0,2.0,8.0,4.0,145.0,113.0,85.0,22.0,24.0,7.0,8.0,21.0,1806.0,83.0,700.0
2020-560,Us Open,Hard,128,G,20200831,157,104918,,,Andy Murray,R,191.0,GBR,33.2,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.9,4-6 4-6 7-6(5) 7-6(4) 6-4,5,R128,279.0,14.0,13.0,193.0,110.0,85.0,39.0,29.0,11.0,16.0,8.0,5.0,162.0,109.0,77.0,30.0,27.0,2.0,6.0,115.0,502.0,49.0,1007.0
2020-560,Us Open,Hard,128,G,20200831,158,144895,,,Corentin Moutet,L,180.0,FRA,21.3,106210,,,Jiri Vesely,L,198.0,CZE,27.1,6-4 6-4 7-5,5,R128,144.0,4.0,4.0,101.0,65.0,48.0,22.0,16.0,8.0,9.0,14.0,2.0,103.0,65.0,46.0,16.0,16.0,9.0,13.0,77.0,722.0,67.0,785.0
2020-560,Us Open,Hard,128,G,20200831,159,105554,23.0,,Daniel Evans,R,175.0,GBR,30.2,205734,,,Thiago Seyboth Wild,R,185.0,BRA,20.4,6-2 6-1 7-6(5),5,R128,136.0,9.0,1.0,83.0,48.0,38.0,24.0,14.0,2.0,2.0,5.0,4.0,92.0,53.0,30.0,20.0,14.0,5.0,10.0,31.0,1384.0,113.0,507.0
2020-560,Us Open,Hard,128,G,20200831,160,105227,31.0,,Marin Cilic,R,198.0,CRO,31.9,106045,,,Denis Kudla,R,180.0,USA,28.0,6-7(3) 3-6 7-5 7-5 6-3,5,R128,213.0,26.0,8.0,150.0,90.0,75.0,29.0,27.0,1.0,4.0,19.0,7.0,168.0,104.0,77.0,33.0,28.0,7.0,12.0,38.0,1225.0,111.0,521.0
2020-560,Us Open,Hard,128,G,20200831,161,105613,,,Norbert Gombos,R,193.0,SVK,30.0,105430,,,Radu Albot,R,175.0,MDA,30.8,6-4 6-1 6-4,5,R128,133.0,6.0,2.0,88.0,57.0,43.0,18.0,14.0,2.0,3.0,7.0,5.0,104.0,67.0,45.0,12.0,13.0,8.0,13.0,104.0,550.0,70.0,772.0
2020-560,Us Open,Hard,128,G,20200831,162,111576,,,Sumit Nagal,R,178.0,IND,23.0,105614,,,Bradley Klahn,L,183.0,USA,30.0,6-1 6-3 3-6 6-1,5,R128,132.0,1.0,5.0,88.0,70.0,54.0,11.0,16.0,1.0,2.0,10.0,5.0,116.0,73.0,46.0,19.0,16.0,11.0,17.0,124.0,448.0,129.0,436.0
2020-560,Us Open,Hard,128,G,20200831,163,106233,2.0,,Dominic Thiem,R,185.0,AUT,26.9,144719,,,Jaume Munar,R,183.0,ESP,23.3,7-6(6) 6-3 RET,5,R128,115.0,9.0,2.0,68.0,43.0,31.0,15.0,12.0,5.0,7.0,1.0,5.0,76.0,43.0,25.0,19.0,10.0,7.0,10.0,3.0,7135.0,105.0,548.0
2020-560,Us Open,Hard,128,G,20200831,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,106378,,,Kyle Edmund,R,188.0,GBR,25.6,6-7(5) 6-3 6-4 6-2,5,R64,193.0,16.0,3.0,108.0,72.0,60.0,21.0,20.0,3.0,5.0,7.0,6.0,139.0,82.0,53.0,27.0,20.0,6.0,12.0,1.0,10860.0,44.0,1050.0
2020-560,Us Open,Hard,128,G,20200831,165,105526,28.0,,Jan Lennard Struff,R,193.0,GER,30.3,111581,,,Michael Mmoh,R,188.0,USA,22.6,6-2 6-2 7-5,5,R64,100.0,14.0,1.0,72.0,43.0,39.0,20.0,14.0,1.0,1.0,3.0,1.0,81.0,51.0,35.0,12.0,14.0,4.0,9.0,29.0,1405.0,186.0,281.0
2020-560,Us Open,Hard,128,G,20200831,166,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,29.1,106283,,,Mitchell Krueger,R,188.0,USA,26.6,6-1 6-2 6-2,5,R64,93.0,4.0,1.0,52.0,36.0,30.0,14.0,11.0,0.0,0.0,6.0,3.0,72.0,42.0,24.0,10.0,12.0,4.0,11.0,27.0,1500.0,198.0,264.0
2020-560,Us Open,Hard,128,G,20200831,167,105575,,,Ricardas Berankis,R,175.0,LTU,30.1,105449,,,Steve Johnson,R,188.0,USA,30.6,7-5 6-2 1-6 7-6(1),5,R64,162.0,13.0,3.0,110.0,65.0,57.0,25.0,20.0,3.0,5.0,13.0,10.0,130.0,77.0,62.0,22.0,20.0,5.0,8.0,65.0,809.0,64.0,825.0
2020-560,Us Open,Hard,128,G,20200831,168,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.3,126952,,,Soon Woo Kwon,R,180.0,KOR,22.7,6-7(5) 6-4 6-4 6-2,5,R64,222.0,20.0,6.0,123.0,73.0,58.0,27.0,21.0,6.0,7.0,2.0,4.0,134.0,83.0,56.0,25.0,20.0,4.0,9.0,17.0,2075.0,73.0,742.0
2020-560,Us Open,Hard,128,G,20200831,169,126203,19.0,,Taylor Fritz,R,196.0,USA,22.8,104468,,,Gilles Simon,R,183.0,FRA,35.6,7-5 6-3 6-2,5,R64,120.0,16.0,2.0,94.0,51.0,39.0,27.0,15.0,8.0,9.0,4.0,2.0,75.0,44.0,31.0,15.0,14.0,3.0,8.0,25.0,1545.0,52.0,970.0
2020-560,Us Open,Hard,128,G,20200831,170,105936,26.0,,Filip Krajinovic,R,185.0,SRB,28.5,106218,,,Marcos Giron,R,180.0,USA,27.1,6-4 6-1 6-3,5,R64,113.0,6.0,3.0,79.0,50.0,41.0,16.0,13.0,7.0,8.0,6.0,3.0,84.0,52.0,30.0,12.0,13.0,6.0,12.0,26.0,1503.0,96.0,639.0
2020-560,Us Open,Hard,128,G,20200831,171,105676,7.0,,David Goffin,R,180.0,BEL,29.7,144750,,,Lloyd Harris,R,193.0,RSA,23.5,7-6(6) 4-6 6-1 6-4,5,R64,174.0,12.0,7.0,150.0,90.0,69.0,24.0,21.0,11.0,15.0,11.0,3.0,106.0,78.0,55.0,11.0,19.0,3.0,9.0,10.0,2555.0,95.0,641.0
2020-560,Us Open,Hard,128,G,20200831,172,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,202195,,,Maxime Cressy,R,201.0,USA,23.3,7-6(2) 6-3 6-4,5,R64,144.0,9.0,6.0,107.0,62.0,52.0,22.0,16.0,4.0,4.0,21.0,10.0,112.0,72.0,50.0,21.0,16.0,8.0,10.0,6.0,5095.0,168.0,320.0
2020-560,Us Open,Hard,128,G,20200831,173,106432,27.0,,Borna Coric,R,188.0,CRO,23.7,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.0,7-5 4-6 6-7(5) 6-2 6-3,5,R64,259.0,15.0,7.0,178.0,103.0,75.0,34.0,26.0,6.0,11.0,5.0,6.0,154.0,102.0,72.0,21.0,25.0,9.0,17.0,32.0,1355.0,62.0,832.0
2020-560,Us Open,Hard,128,G,20200831,174,111442,,,Jordan Thompson,R,183.0,AUS,26.3,106078,,,Egor Gerasimov,R,196.0,BLR,27.8,6-1 6-4 3-6 6-3,5,R64,165.0,8.0,0.0,111.0,71.0,51.0,23.0,18.0,5.0,7.0,2.0,6.0,109.0,78.0,52.0,11.0,17.0,9.0,14.0,63.0,829.0,72.0,744.0
2020-560,Us Open,Hard,128,G,20200831,175,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.6,106426,13.0,,Cristian Garin,R,185.0,CHI,24.2,6-2 6-1 3-6 4-6 7-5,5,R64,239.0,6.0,7.0,155.0,91.0,64.0,30.0,23.0,10.0,16.0,12.0,7.0,145.0,79.0,52.0,26.0,23.0,4.0,13.0,90.0,661.0,19.0,1900.0
2020-560,Us Open,Hard,128,G,20200831,176,111815,,,Cameron Norrie,L,188.0,GBR,25.0,105948,,,Federico Coria,R,180.0,ARG,28.4,6-3 6-4 6-4,5,R64,127.0,5.0,2.0,108.0,79.0,51.0,20.0,15.0,13.0,14.0,5.0,3.0,84.0,50.0,34.0,17.0,14.0,6.0,10.0,76.0,727.0,103.0,569.0
2020-560,Us Open,Hard,128,G,20200831,177,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.2,128034,24.0,,Hubert Hurkacz,R,196.0,POL,23.5,6-4 1-6 6-2 6-2,5,R64,167.0,2.0,2.0,105.0,71.0,48.0,20.0,16.0,4.0,6.0,17.0,4.0,127.0,73.0,52.0,22.0,17.0,13.0,18.0,99.0,627.0,33.0,1353.0
2020-560,Us Open,Hard,128,G,20200831,178,105173,32.0,,Adrian Mannarino,L,180.0,FRA,32.1,106058,,,Jack Sock,R,191.0,USA,27.9,7-6(5) 7-5 6-2,5,R64,151.0,13.0,1.0,100.0,62.0,48.0,18.0,16.0,6.0,9.0,8.0,7.0,96.0,51.0,36.0,18.0,17.0,5.0,11.0,39.0,1191.0,389.0,95.0
2020-560,Us Open,Hard,128,G,20200831,179,100644,5.0,,Alexander Zverev,R,198.0,GER,23.3,206909,,,Brandon Nakashima,R,188.0,USA,19.0,7-5 6-7(8) 6-3 6-1,5,R64,175.0,24.0,10.0,129.0,97.0,81.0,11.0,21.0,5.0,5.0,5.0,4.0,137.0,80.0,52.0,34.0,20.0,5.0,10.0,7.0,3630.0,223.0,229.0
2020-560,Us Open,Hard,128,G,20200831,180,126610,6.0,,Matteo Berrettini,R,196.0,ITA,24.3,200005,,,Ugo Humbert,L,188.0,FRA,22.1,6-4 6-4 7-6(6),5,R64,127.0,17.0,1.0,87.0,59.0,51.0,19.0,17.0,1.0,1.0,5.0,6.0,100.0,63.0,45.0,19.0,16.0,4.0,6.0,8.0,2940.0,42.0,1111.0
2020-560,Us Open,Hard,128,G,20200831,181,134770,30.0,,Casper Ruud,R,183.0,NOR,21.6,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.4,6-4 6-3 3-2 RET,5,R64,127.0,12.0,5.0,97.0,60.0,45.0,15.0,12.0,11.0,12.0,4.0,9.0,68.0,41.0,31.0,8.0,12.0,3.0,7.0,37.0,1279.0,92.0,648.0
2020-560,Us Open,Hard,128,G,20200831,182,106099,,,Salvatore Caruso,R,185.0,ITA,27.7,124014,,,Ernesto Escobedo,R,185.0,MEX,24.1,3-6 6-4 6-3 6-4,5,R64,189.0,15.0,5.0,138.0,75.0,57.0,34.0,19.0,14.0,15.0,21.0,12.0,128.0,65.0,53.0,30.0,19.0,9.0,12.0,100.0,623.0,185.0,284.0
2020-560,Us Open,Hard,128,G,20200831,183,126094,10.0,,Andrey Rublev,R,188.0,RUS,22.8,106296,,,Gregoire Barrere,R,183.0,FRA,26.5,6-2 6-4 7-6(4),5,R64,112.0,13.0,2.0,96.0,58.0,47.0,21.0,16.0,5.0,7.0,7.0,1.0,85.0,50.0,34.0,16.0,15.0,1.0,6.0,14.0,2234.0,93.0,647.0
2020-560,Us Open,Hard,128,G,20200831,184,105916,,,Marton Fucsovics,R,188.0,HUN,28.5,105777,14.0,,Grigor Dimitrov,R,191.0,BUL,29.2,6-7(5) 7-6(4) 3-6 6-4 6-1,5,R64,290.0,5.0,3.0,168.0,103.0,69.0,38.0,25.0,8.0,14.0,6.0,9.0,213.0,137.0,89.0,34.0,27.0,27.0,35.0,66.0,787.0,20.0,1885.0
2020-560,Us Open,Hard,128,G,20200831,185,126207,,,Frances Tiafoe,R,188.0,USA,22.6,105357,,,John Millman,R,183.0,AUS,31.2,7-6(6) 3-6 1-6 6-3 6-3,5,R64,237.0,12.0,6.0,172.0,107.0,68.0,33.0,24.0,16.0,23.0,14.0,5.0,155.0,90.0,63.0,35.0,23.0,9.0,15.0,82.0,700.0,43.0,1096.0
2020-560,Us Open,Hard,128,G,20200831,186,200670,,,J J Wolf,R,183.0,USA,21.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.4,6-2 6-4 6-3,5,R64,117.0,13.0,4.0,76.0,45.0,36.0,15.0,13.0,5.0,7.0,6.0,5.0,91.0,61.0,30.0,17.0,14.0,4.0,11.0,138.0,402.0,101.0,614.0
2020-560,Us Open,Hard,128,G,20200831,187,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,106331,,,Christopher Oconnell,R,183.0,AUS,26.2,6-3 6-2 6-4,5,R64,136.0,9.0,1.0,82.0,49.0,41.0,18.0,14.0,2.0,2.0,4.0,2.0,103.0,69.0,41.0,17.0,13.0,13.0,17.0,5.0,5890.0,116.0,498.0
2020-560,Us Open,Hard,128,G,20200831,188,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.0,6-3 3-6 6-3 6-4,5,R64,158.0,7.0,4.0,123.0,72.0,54.0,33.0,10.0,5.0,6.0,12.0,1.0,120.0,81.0,57.0,18.0,10.0,14.0,17.0,11.0,2540.0,47.0,1028.0
2020-560,Us Open,Hard,128,G,20200831,189,105577,,,Vasek Pospisil,R,193.0,CAN,30.1,105683,25.0,,Milos Raonic,R,196.0,CAN,29.6,6-7(1) 6-3 7-6(4) 6-3,5,R64,198.0,20.0,5.0,132.0,88.0,72.0,27.0,23.0,5.0,5.0,29.0,11.0,133.0,91.0,75.0,19.0,21.0,8.0,10.0,94.0,642.0,18.0,1950.0
2020-560,Us Open,Hard,128,G,20200831,190,200282,21.0,,Alex De Minaur,R,183.0,AUS,21.5,104755,,,Richard Gasquet,R,183.0,FRA,34.2,6-4 6-3 6-7(6) 7-5,5,R64,182.0,11.0,8.0,137.0,80.0,64.0,27.0,10.0,6.0,9.0,8.0,3.0,135.0,83.0,52.0,26.0,9.0,6.0,12.0,28.0,1485.0,51.0,985.0
